stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
358,0,23,0_23,0,19,0.00854701
358,1,0,1_0,0,19,0.02136752
358,1,1,1_1,1,19,0.02564103
358,1,2,1_2,0,19,0.01282051
358,1,3,1_3,0,20,0.00000000
358,1,4,1_4,0,20,0.00000000
358,1,5,1_5,0,20,0.00000000
358,1,6,1_6,0,20,0.00000000
358,1,7,1_7,0,19,0.01709402
358,1,8,1_8,1,19,0.02991453
358,1,9,1_9,4,15,0.21794872
358,1,10,1_10,8,12,0.38461538
358,1,11,1_11,12,7,0.63247863
358,1,12,1_12,14,6,0.70940171
358,1,13,1_13,13,7,0.66666667
358,1,14,1_14,9,10,0.47435897
358,1,15,1_15,10,10,0.50427350
358,1,16,1_16,11,8,0.57692308
358,1,17,1_17,8,11,0.42735043
358,1,18,1_18,3,17,0.14957265
358,1,19,1_19,1,19,0.04273504
358,1,20,1_20,2,18,0.08119658
358,1,21,1_21,1,18,0.05982906
358,1,22,1_22,0,19,0.01709402
358,1,23,1_23,0,20,0.00000000
358,2,0,2_0,0,20,0.00000000
358,2,1,2_1,0,20,0.00000000
358,2,2,2_2,0,20,0.00000000
358,2,3,2_3,0,20,0.00000000
358,2,4,2_4,0,20,0.00000000
358,2,5,2_5,0,20,0.00000000
358,2,6,2_6,0,20,0.00000000
358,2,7,2_7,0,19,0.02136752
358,2,8,2_8,2,18,0.10256410
358,2,9,2_9,6,13,0.32116788
358,2,10,2_10,9,11,0.44475921
358,2,11,2_11,11,9,0.56497175
358,2,12,2_12,13,7,0.63841808
358,2,13,2_13,13,7,0.65902579
358,2,14,2_14,13,6,0.66666667
358,2,15,2_15,12,7,0.65123457
358,2,16,2_16,13,6,0.68103448
358,2,17,2_17,15,4,0.79310345
358,2,18,2_18,12,8,0.61206897
358,2,19,2_19,8,12,0.38793103
358,2,20,2_20,5,14,0.26299694
358,2,21,2_21,2,17,0.12280702
358,2,22,2_22,1,18,0.03216374
358,2,23,2_23,0,19,0.00000000
358,3,0,3_0,0,19,0.00000000
358,3,1,3_1,1,19,0.02631579
358,3,2,3_2,1,18,0.04093567
358,3,3,3_3,1,19,0.02631579
358,3,4,3_4,0,19,0.00000000
358,3,5,3_5,0,19,0.00000000
358,3,6,3_6,0,19,0.02339181
358,3,7,3_7,1,18,0.03801170
358,3,8,3_8,3,16,0.14241486
358,3,9,3_9,8,11,0.40643275
358,3,10,3_10,11,8,0.55727554
358,3,11,3_11,12,7,0.65204678
358,3,12,3_12,13,6,0.66374269
358,3,13,3_13,13,6,0.70760234
358,3,14,3_14,14,5,0.71929825
358,3,15,3_15,13,6,0.68128655
358,3,16,3_16,13,6,0.68128655
358,3,17,3_17,15,4,0.78947368
358,3,18,3_18,12,7,0.62280702
358,3,19,3_19,8,11,0.41118421
358,3,20,3_20,7,12,0.36311239
358,3,21,3_21,5,14,0.27586207
358,3,22,3_22,4,16,0.18965517
358,3,23,3_23,3,17,0.12931034
358,4,0,4_0,1,18,0.06609195
358,4,1,4_1,1,19,0.03448276
358,4,2,4_2,1,19,0.03448276
358,4,3,4_3,1,18,0.04597701
358,4,4,4_4,1,18,0.05172414
358,4,5,4_5,1,18,0.05172414
358,4,6,4_6,1,19,0.03735632
358,4,7,4_7,1,19,0.03448276
358,4,8,4_8,1,18,0.05775076
358,4,9,4_9,5,14,0.26443769
358,4,10,4_10,8,11,0.43103448
358,4,11,4_11,9,10,0.45977011
358,4,12,4_12,9,10,0.46551724
358,4,13,4_13,10,10,0.50862069
358,4,14,4_14,12,7,0.63793103
358,4,15,4_15,14,5,0.72413793
358,4,16,4_16,13,6,0.67528736
358,4,17,4_17,13,7,0.65243902
358,4,18,4_18,9,10,0.47988506
358,4,19,4_19,9,10,0.48275862
358,4,20,4_20,9,10,0.46264368
358,4,21,4_21,10,9,0.51367781
358,4,22,4_22,10,10,0.49425287
358,4,23,4_23,9,11,0.45689655
358,5,0,5_0,5,14,0.26315789
358,5,1,5_1,5,14,0.28070175
358,5,2,5_2,6,13,0.29385965
358,5,3,5_3,6,13,0.31578947
358,5,4,5_4,6,13,0.29385965
358,5,5,5_5,6,14,0.28947368
358,5,6,5_6,6,14,0.28947368
358,5,7,5_7,6,14,0.28947368
358,5,8,5_8,6,14,0.28947368
358,5,9,5_9,5,14,0.25877193
358,5,10,5_10,5,14,0.25438596
358,5,11,5_11,4,15,0.21929825
358,5,12,5_12,7,12,0.34649123
358,5,13,5_13,7,12,0.38157895
358,5,14,5_14,8,11,0.42543860
358,5,15,5_15,8,12,0.38461538
358,5,16,5_16,9,10,0.48290598
358,5,17,5_17,11,9,0.54273504
358,5,18,5_18,9,11,0.45299145
358,5,19,5_19,13,7,0.65811966
358,5,20,5_20,14,6,0.70085470
358,5,21,5_21,13,6,0.68803419
358,5,22,5_22,10,10,0.51282051
358,5,23,5_23,5,14,0.27350427
358,6,0,6_0,5,15,0.25641026
358,6,1,6_1,5,14,0.26068376
358,6,2,6_2,3,16,0.17094017
358,6,3,6_3,3,17,0.12820513
358,6,4,6_4,2,17,0.11538462
358,6,5,6_5,3,17,0.14102564
358,6,6,6_6,3,17,0.15384615
358,6,7,6_7,3,17,0.15384615
358,6,8,6_8,3,17,0.14957265
358,6,9,6_9,3,17,0.12820513
358,6,10,6_10,2,17,0.11965812
358,6,11,6_11,1,18,0.06410256
358,6,12,6_12,2,17,0.11162791
358,6,13,6_13,7,13,0.34166667
358,6,14,6_14,8,12,0.39583333
358,6,15,6_15,10,10,0.50000000
358,6,16,6_16,10,10,0.51250000
358,6,17,6_17,10,10,0.51666667
358,6,18,6_18,13,7,0.67083333
358,6,19,6_19,14,6,0.68500000
358,6,20,6_20,15,5,0.74583333
358,6,21,6_21,14,6,0.68750000
358,6,22,6_22,13,7,0.63750000
358,6,23,6_23,4,16,0.21250000
359,0,0,0_0,1,17,0.06944444
359,0,1,0_1,1,17,0.06944444
359,0,2,0_2,1,17,0.06944444
359,0,3,0_3,1,17,0.06944444
359,0,4,0_4,1,17,0.06944444
359,0,5,0_5,1,17,0.06944444
359,0,6,0_6,2,16,0.09178744
359,0,7,0_7,4,14,0.21527778
359,0,8,0_8,4,14,0.24768519
359,0,9,0_9,6,12,0.30917874
359,0,10,0_10,5,13,0.29398148
359,0,11,0_11,8,10,0.42592593
359,0,12,0_12,9,9,0.48148148
359,0,13,0_13,7,11,0.38657407
359,0,14,0_14,7,11,0.37731481
359,0,15,0_15,7,11,0.38425926
359,0,16,0_16,10,8,0.53009259
359,0,17,0_17,6,12,0.30787037
359,0,18,0_18,3,15,0.19323671
359,0,19,0_19,4,14,0.20138889
359,0,20,0_20,2,16,0.09490741
359,0,21,0_21,1,17,0.06250000
359,0,22,0_22,0,18,0.02546296
359,0,23,0_23,0,18,0.01388889
359,1,0,1_0,0,18,0.01388889
359,1,1,1_1,0,18,0.01388889
359,1,2,1_2,0,18,0.01388889
359,1,3,1_3,0,18,0.01388889
359,1,4,1_4,0,18,0.01388889
359,1,5,1_5,0,18,0.02657005
359,1,6,1_6,1,17,0.03472222
359,1,7,1_7,3,15,0.17592593
359,1,8,1_8,8,10,0.41898148
359,1,9,1_9,16,2,0.87962963
359,1,10,1_10,11,7,0.60185185
359,1,11,1_11,11,7,0.63194444
359,1,12,1_12,9,9,0.47685185
359,1,13,1_13,8,10,0.44212963
359,1,14,1_14,10,8,0.53703704
359,1,15,1_15,11,7,0.61111111
359,1,16,1_16,12,6,0.68287037
359,1,17,1_17,6,12,0.33796296
359,1,18,1_18,2,16,0.11342593
359,1,19,1_19,4,14,0.20370370
359,1,20,1_20,3,15,0.14120370
359,1,21,1_21,1,17,0.06018519
359,1,22,1_22,0,18,0.00694444
359,1,23,1_23,0,18,0.01157407
359,2,0,2_0,0,18,0.02314815
359,2,1,2_1,0,18,0.01388889
359,2,2,2_2,0,18,0.01388889
359,2,3,2_3,0,18,0.01388889
359,2,4,2_4,0,18,0.01388889
359,2,5,2_5,0,18,0.01388889
359,2,6,2_6,1,17,0.03472222
359,2,7,2_7,3,15,0.15277778
359,2,8,2_8,7,11,0.37962963
359,2,9,2_9,15,3,0.84027778
359,2,10,2_10,14,4,0.77777778
359,2,11,2_11,11,7,0.61805556
359,2,12,2_12,12,6,0.64351852
359,2,13,2_13,7,11,0.39814815
359,2,14,2_14,7,11,0.40740741
359,2,15,2_15,7,11,0.40096618
359,2,16,2_16,10,8,0.55555556
359,2,17,2_17,8,10,0.42923434
359,2,18,2_18,2,16,0.10798122
359,2,19,2_19,8,10,0.44835681
359,2,20,2_20,6,11,0.35539216
359,2,21,2_21,6,12,0.31455399
359,2,22,2_22,4,14,0.20187793
359,2,23,2_23,4,14,0.19718310
359,3,0,3_0,3,15,0.14794007
359,3,1,3_1,3,15,0.15168539
359,3,2,3_2,3,15,0.16279070
359,3,3,3_3,3,15,0.15730337
359,3,4,3_4,3,15,0.15730337
359,3,5,3_5,2,16,0.11235955
359,3,6,3_6,1,16,0.07865169
359,3,7,3_7,4,14,0.21161049
359,3,8,3_8,11,7,0.60077519
359,3,9,3_9,15,3,0.81988743
359,3,10,3_10,14,4,0.78823529
359,3,11,3_11,12,5,0.69507576
359,3,12,3_12,12,6,0.67803030
359,3,13,3_13,11,7,0.62406015
359,3,14,3_14,11,7,0.61610487
359,3,15,3_15,10,8,0.57222222
359,3,16,3_16,12,6,0.68703704
359,3,17,3_17,9,9,0.47777778
359,3,18,3_18,3,15,0.19074074
359,3,19,3_19,5,13,0.26785714
359,3,20,3_20,8,10,0.41851852
359,3,21,3_21,6,12,0.33333333
359,3,22,3_22,6,12,0.34259259
359,3,23,3_23,6,12,0.34814815
359,4,0,4_0,6,12,0.32407407
359,4,1,4_1,4,14,0.23333333
359,4,2,4_2,3,15,0.18703704
359,4,3,4_3,3,15,0.18148148
359,4,4,4_4,3,15,0.18888889
359,4,5,4_5,3,15,0.18888889
359,4,6,4_6,4,15,0.19444444
359,4,7,4_7,5,14,0.25000000
359,4,8,4_8,8,10,0.41842610
359,4,9,4_9,13,5,0.72988506
359,4,10,4_10,11,7,0.60555556
359,4,11,4_11,11,7,0.59074074
359,4,12,4_12,10,8,0.53518519
359,4,13,4_13,8,10,0.45925926
359,4,14,4_14,9,10,0.47222222
359,4,15,4_15,9,9,0.50925926
359,4,16,4_16,13,5,0.74814815
359,4,17,4_17,7,11,0.40804598
359,4,18,4_18,3,15,0.17977528
359,4,19,4_19,6,12,0.31460674
359,4,20,4_20,6,11,0.35767790
359,4,21,4_21,6,12,0.34042553
359,4,22,4_22,6,12,0.31273408
359,4,23,4_23,5,12,0.30711610
359,5,0,5_0,5,13,0.25952381
359,5,1,5_1,4,13,0.24285714
359,5,2,5_2,4,13,0.25000000
359,5,3,5_3,5,13,0.25714286
359,5,4,5_4,5,13,0.25714286
359,5,5,5_5,5,13,0.25714286
359,5,6,5_6,5,13,0.25714286
359,5,7,5_7,5,13,0.25714286
359,5,8,5_8,6,12,0.31666667
359,5,9,5_9,5,12,0.30238095
359,5,10,5_10,6,11,0.35476190
359,5,11,5_11,6,11,0.36342043
359,5,12,5_12,8,10,0.46511628
359,5,13,5_13,8,10,0.44212963
359,5,14,5_14,7,11,0.36574074
359,5,15,5_15,5,13,0.26157407
359,5,16,5_16,5,13,0.27083333
359,5,17,5_17,6,12,0.34027778
359,5,18,5_18,6,12,0.32407407
359,5,19,5_19,6,12,0.34953704
359,5,20,5_20,7,11,0.37500000
359,5,21,5_21,7,11,0.41203704
359,5,22,5_22,8,10,0.42824074
359,5,23,5_23,8,10,0.43750000
359,6,0,6_0,8,10,0.43287037
359,6,1,6_1,8,10,0.44907407
359,6,2,6_2,9,9,0.47453704
359,6,3,6_3,9,9,0.48611111
359,6,4,6_4,9,9,0.49074074
359,6,5,6_5,9,9,0.50000000
359,6,6,6_6,9,9,0.50694444
359,6,7,6_7,9,9,0.51388889
359,6,8,6_8,9,9,0.51851852
359,6,9,6_9,10,8,0.53703704
359,6,10,6_10,10,8,0.55324074
359,6,11,6_11,9,9,0.47916667
359,6,12,6_12,8,10,0.46618357
359,6,13,6_13,8,10,0.45138889
359,6,14,6_14,7,11,0.40046296
359,6,15,6_15,7,11,0.40509259
359,6,16,6_16,6,12,0.35416667
359,6,17,6_17,5,13,0.25231481
359,6,18,6_18,3,15,0.18518519
359,6,19,6_19,4,14,0.22727273
359,6,20,6_20,3,15,0.15972222
359,6,21,6_21,2,16,0.12500000
359,6,22,6_22,2,17,0.08333333
359,6,23,6_23,1,17,0.06944444
360,0,0,0_0,7,20,0.25471698
360,0,1,0_1,7,20,0.26257862
360,0,2,0_2,7,20,0.25471698
360,0,3,0_3,7,20,0.25471698
360,0,4,0_4,7,20,0.25471698
360,0,5,0_5,7,20,0.25000000
360,0,6,0_6,7,20,0.26272578
360,0,7,0_7,10,16,0.39150943
360,0,8,0_8,18,9,0.66877971
360,0,9,0_9,12,14,0.44925125
360,0,10,0_10,14,12,0.54647436
360,0,11,0_11,13,13,0.51442308
360,0,12,0_12,12,14,0.47435897
360,0,13,0_13,7,19,0.27733756
360,0,14,0_14,9,18,0.32187500
360,0,15,0_15,11,16,0.39563863
360,0,16,0_16,10,17,0.37850467
360,0,17,0_17,8,19,0.30218069
360,0,18,0_18,4,23,0.14959350
360,0,19,0_19,2,25,0.08255452
360,0,20,0_20,1,26,0.02803738
360,0,21,0_21,1,26,0.02647975
360,0,22,0_22,1,26,0.03271028
360,0,23,0_23,1,26,0.02492212
360,1,0,1_0,1,26,0.01869159
360,1,1,1_1,1,26,0.01869159
360,1,2,1_2,1,26,0.01869159
360,1,3,1_3,1,26,0.01869159
360,1,4,1_4,1,26,0.01869159
360,1,5,1_5,0,26,0.01626016
360,1,6,1_6,1,26,0.02024922
360,1,7,1_7,5,22,0.17757009
360,1,8,1_8,15,11,0.57456829
360,1,9,1_9,19,8,0.70283019
360,1,10,1_10,20,7,0.74522293
360,1,11,1_11,19,7,0.72275641
360,1,12,1_12,18,8,0.70833333
360,1,13,1_13,17,9,0.66349206
360,1,14,1_14,18,9,0.67142857
360,1,15,1_15,20,6,0.76984127
360,1,16,1_16,18,8,0.67777778
360,1,17,1_17,13,14,0.48571429
360,1,18,1_18,11,15,0.42222222
360,1,19,1_19,6,20,0.22380952
360,1,20,1_20,9,17,0.33968254
360,1,21,1_21,10,17,0.36666667
360,1,22,1_22,9,17,0.35555556
360,1,23,1_23,11,16,0.40000000
360,2,0,2_0,10,17,0.37142857
360,2,1,2_1,10,16,0.37619048
360,2,2,2_2,10,17,0.37142857
360,2,3,2_3,10,17,0.36825397
360,2,4,2_4,10,17,0.36507937
360,2,5,2_5,10,16,0.37936508
360,2,6,2_6,10,16,0.37460317
360,2,7,2_7,13,13,0.49047619
360,2,8,2_8,21,5,0.80158730
360,2,9,2_9,20,6,0.77142857
360,2,10,2_10,18,8,0.68888889
360,2,11,2_11,18,8,0.70317460
360,2,12,2_12,19,7,0.73015873
360,2,13,2_13,18,8,0.68730159
360,2,14,2_14,17,9,0.65873016
360,2,15,2_15,16,10,0.62417219
360,2,16,2_16,17,9,0.65880503
360,2,17,2_17,12,14,0.46383648
360,2,18,2_18,4,23,0.13364780
360,2,19,2_19,5,22,0.18553459
360,2,20,2_20,4,22,0.15737705
360,2,21,2_21,3,24,0.09433962
360,2,22,2_22,2,25,0.06603774
360,2,23,2_23,2,25,0.06645570
360,3,0,3_0,2,24,0.08838384
360,3,1,3_1,2,24,0.07702020
360,3,2,3_2,2,24,0.08366013
360,3,3,3_3,2,24,0.08333333
360,3,4,3_4,2,24,0.08333333
360,3,5,3_5,2,24,0.08459596
360,3,6,3_6,3,23,0.11111111
360,3,7,3_7,7,19,0.27020202
360,3,8,3_8,18,9,0.66492147
360,3,9,3_9,19,7,0.72391858
360,3,10,3_10,20,6,0.77865613
360,3,11,3_11,16,10,0.61577608
360,3,12,3_12,15,11,0.58269720
360,3,13,3_13,15,12,0.55597964
360,3,14,3_14,14,13,0.52162850
360,3,15,3_15,13,13,0.50126904
360,3,16,3_16,14,12,0.54797980
360,3,17,3_17,12,14,0.45696203
360,3,18,3_18,6,20,0.22900763
360,3,19,3_19,3,23,0.12907609
360,3,20,3_20,4,22,0.14885496
360,3,21,3_21,3,23,0.11704835
360,3,22,3_22,3,23,0.11195929
360,3,23,3_23,4,22,0.14249364
360,4,0,4_0,4,22,0.15903308
360,4,1,4_1,4,22,0.15394402
360,4,2,4_2,4,22,0.16284987
360,4,3,4_3,4,22,0.16793893
360,4,4,4_4,4,22,0.16793893
360,4,5,4_5,4,22,0.17048346
360,4,6,4_6,5,21,0.18193384
360,4,7,4_7,9,18,0.32866242
360,4,8,4_8,17,9,0.64503311
360,4,9,4_9,17,9,0.64190981
360,4,10,4_10,15,11,0.59358974
360,4,11,4_11,16,10,0.61282051
360,4,12,4_12,15,11,0.58076923
360,4,13,4_13,15,11,0.56794872
360,4,14,4_14,17,9,0.64122137
360,4,15,4_15,18,8,0.68193384
360,4,16,4_16,15,11,0.56997455
360,4,17,4_17,9,17,0.34914361
360,4,18,4_18,5,22,0.17938931
360,4,19,4_19,6,21,0.21319797
360,4,20,4_20,8,18,0.30827068
360,4,21,4_21,8,18,0.31209363
360,4,22,4_22,8,19,0.29292929
360,4,23,4_23,8,18,0.30050505
360,5,0,5_0,8,19,0.29365079
360,5,1,5_1,7,19,0.28253968
360,5,2,5_2,8,18,0.30793651
360,5,3,5_3,9,18,0.32539683
360,5,4,5_4,9,18,0.33015873
360,5,5,5_5,9,18,0.32380952
360,5,6,5_6,9,18,0.32698413
360,5,7,5_7,9,17,0.34285714
360,5,8,5_8,10,16,0.38412698
360,5,9,5_9,11,15,0.42222222
360,5,10,5_10,12,14,0.46507937
360,5,11,5_11,12,14,0.46434231
360,5,12,5_12,12,15,0.43553459
360,5,13,5_13,11,15,0.42295597
360,5,14,5_14,11,16,0.41194969
360,5,15,5_15,9,17,0.34433962
360,5,16,5_16,9,18,0.33805031
360,5,17,5_17,10,17,0.36477987
360,5,18,5_18,10,16,0.38522013
360,5,19,5_19,10,17,0.37578616
360,5,20,5_20,11,15,0.43238994
360,5,21,5_21,12,14,0.47012579
360,5,22,5_22,13,14,0.49056604
360,5,23,5_23,13,14,0.47955975
360,6,0,6_0,12,14,0.47012579
360,6,1,6_1,12,14,0.45754717
360,6,2,6_2,12,15,0.44339623
360,6,3,6_3,12,15,0.45125786
360,6,4,6_4,12,14,0.45754717
360,6,5,6_5,12,14,0.47012579
360,6,6,6_6,13,14,0.47169811
360,6,7,6_7,13,14,0.47484277
360,6,8,6_8,13,14,0.48742138
360,6,9,6_9,13,14,0.47169811
360,6,10,6_10,14,13,0.52201258
360,6,11,6_11,14,12,0.54402516
360,6,12,6_12,13,13,0.50572831
360,6,13,6_13,11,16,0.41536050
360,6,14,6_14,10,17,0.37538941
360,6,15,6_15,11,16,0.41588785
360,6,16,6_16,11,16,0.41277259
360,6,17,6_17,8,19,0.29890454
360,6,18,6_18,8,19,0.28797468
360,6,19,6_19,7,20,0.25171233
360,6,20,6_20,6,20,0.23427673
360,6,21,6_21,6,20,0.24371069
360,6,22,6_22,7,20,0.25628931
360,6,23,6_23,7,20,0.25471698
361,0,0,0_0,29,25,0.53302611
361,0,1,0_1,34,21,0.61827957
361,0,2,0_2,40,15,0.72964670
361,0,3,0_3,42,12,0.77880184
361,0,4,0_4,43,11,0.79493088
361,0,5,0_5,48,6,0.89247312
361,0,6,0_6,53,2,0.96877502
361,0,7,0_7,32,22,0.59600614
361,0,8,0_8,9,45,0.17434716
361,0,9,0_9,1,53,0.01045857
361,0,10,0_10,5,49,0.09876543
361,0,11,0_11,6,48,0.11805556
361,0,12,0_12,8,46,0.14451314
361,0,13,0_13,6,48,0.10697674
361,0,14,0_14,4,50,0.07209302
361,0,15,0_15,2,51,0.04418605
361,0,16,0_16,4,50,0.07381507
361,0,17,0_17,30,23,0.56152648
361,0,18,0_18,52,2,0.96341463
361,0,19,0_19,45,9,0.83773292
361,0,20,0_20,38,16,0.71141975
361,0,21,0_21,40,14,0.74382716
361,0,22,0_22,42,12,0.77777778
361,0,23,0_23,43,11,0.79166667
361,1,0,1_0,43,11,0.78935185
361,1,1,1_1,44,10,0.82035466
361,1,2,1_2,48,7,0.87557604
361,1,3,1_3,48,7,0.87557604
361,1,4,1_4,48,7,0.87557604
361,1,5,1_5,48,6,0.88461538
361,1,6,1_6,48,6,0.88709677
361,1,7,1_7,24,30,0.44000000
361,1,8,1_8,3,51,0.05038760
361,1,9,1_9,1,53,0.01551590
361,1,10,1_10,5,49,0.09034268
361,1,11,1_11,4,49,0.08333333
361,1,12,1_12,2,51,0.03894081
361,1,13,1_13,1,53,0.01713396
361,1,14,1_14,0,53,0.00775795
361,1,15,1_15,0,53,0.00697674
361,1,16,1_16,4,50,0.06976744
361,1,17,1_17,22,31,0.41472868
361,1,18,1_18,48,5,0.90116732
361,1,19,1_19,53,0,0.99610592
361,1,20,1_20,47,7,0.86915888
361,1,21,1_21,34,19,0.63707165
361,1,22,1_22,38,15,0.71182459
361,1,23,1_23,40,13,0.74960876
361,2,0,2_0,41,12,0.77386541
361,2,1,2_1,42,12,0.77934272
361,2,2,2_2,44,9,0.82629108
361,2,3,2_3,46,7,0.87245696
361,2,4,2_4,47,7,0.87323944
361,2,5,2_5,47,7,0.87577640
361,2,6,2_6,46,8,0.85038760
361,2,7,2_7,16,38,0.28914729
361,2,8,2_8,4,50,0.07596899
361,2,9,2_9,2,52,0.03255814
361,2,10,2_10,10,44,0.17984496
361,2,11,2_11,5,49,0.09534884
361,2,12,2_12,4,50,0.06821705
361,2,13,2_13,3,51,0.04806202
361,2,14,2_14,2,52,0.02868217
361,2,15,2_15,1,53,0.01860841
361,2,16,2_16,7,46,0.13019608
361,2,17,2_17,22,29,0.43330639
361,2,18,2_18,37,14,0.72742200
361,2,19,2_19,42,9,0.82608696
361,2,20,2_20,39,12,0.76843911
361,2,21,2_21,39,13,0.75203252
361,2,22,2_22,39,12,0.76666667
361,2,23,2_23,41,10,0.80406504
361,3,0,3_0,41,10,0.80167959
361,3,1,3_1,42,9,0.82235142
361,3,2,3_2,44,8,0.85016722
361,3,3,3_3,45,7,0.86821705
361,3,4,3_4,47,5,0.90503876
361,3,5,3_5,48,3,0.93802453
361,3,6,3_6,47,5,0.91055341
361,3,7,3_7,24,28,0.46589447
361,3,8,3_8,2,50,0.03523936
361,3,9,3_9,2,51,0.03345960
361,3,10,3_10,10,44,0.17910448
361,3,11,3_11,5,49,0.08771930
361,3,12,3_12,1,52,0.02318296
361,3,13,3_13,1,53,0.01127820
361,3,14,3_14,1,53,0.01253133
361,3,15,3_15,2,52,0.02944862
361,3,16,3_16,8,45,0.14939606
361,3,17,3_17,23,29,0.44207120
361,3,18,3_18,38,13,0.74708171
361,3,19,3_19,46,5,0.90250696
361,3,20,3_20,28,23,0.55123217
361,3,21,3_21,21,30,0.41569390
361,3,22,3_22,30,21,0.58819715
361,3,23,3_23,36,15,0.69974060
361,4,0,4_0,36,15,0.70394312
361,4,1,4_1,36,15,0.70025840
361,4,2,4_2,36,16,0.69615385
361,4,3,4_3,40,12,0.76346154
361,4,4,4_4,41,11,0.78846154
361,4,5,4_5,41,11,0.78846154
361,4,6,4_6,41,11,0.78653846
361,4,7,4_7,30,22,0.57435897
361,4,8,4_8,7,45,0.13811421
361,4,9,4_9,10,42,0.19459103
361,4,10,4_10,15,38,0.28851010
361,4,11,4_11,14,40,0.25530587
361,4,12,4_12,12,42,0.22159800
361,4,13,4_13,10,44,0.18039950
361,4,14,4_14,6,47,0.11548065
361,4,15,4_15,7,47,0.12546816
361,4,16,4_16,20,34,0.37164272
361,4,17,4_17,39,14,0.73848151
361,4,18,4_18,41,12,0.76566416
361,4,19,4_19,35,18,0.66353383
361,4,20,4_20,34,19,0.63750000
361,4,21,4_21,32,22,0.58997429
361,4,22,4_22,31,23,0.57089552
361,4,23,4_23,31,22,0.58395522
361,5,0,5_0,29,24,0.54225352
361,5,1,5_1,28,26,0.51643192
361,5,2,5_2,27,26,0.51251956
361,5,3,5_3,27,26,0.50938967
361,5,4,5_4,26,28,0.48356808
361,5,5,5_5,23,31,0.42723005
361,5,6,5_6,23,31,0.42723005
361,5,7,5_7,23,31,0.42644757
361,5,8,5_8,22,31,0.42018779
361,5,9,5_9,22,31,0.41236307
361,5,10,5_10,18,35,0.34663537
361,5,11,5_11,13,40,0.24569640
361,5,12,5_12,10,44,0.18231612
361,5,13,5_13,8,45,0.15101721
361,5,14,5_14,7,46,0.13928013
361,5,15,5_15,8,46,0.14241002
361,5,16,5_16,8,45,0.14945227
361,5,17,5_17,10,43,0.19372549
361,5,18,5_18,13,40,0.23977987
361,5,19,5_19,11,42,0.21147799
361,5,20,5_20,12,41,0.23113208
361,5,21,5_21,12,41,0.22327044
361,5,22,5_22,13,40,0.23977987
361,5,23,5_23,15,38,0.28380503
361,6,0,6_0,22,31,0.42059748
361,6,1,6_1,22,31,0.41745283
361,6,2,6_2,22,31,0.41509434
361,6,3,6_3,22,31,0.41745283
361,6,4,6_4,23,30,0.42924528
361,6,5,6_5,23,30,0.42924528
361,6,6,6_6,23,30,0.42924528
361,6,7,6_7,23,30,0.43025078
361,6,8,6_8,23,31,0.42331768
361,6,9,6_9,23,31,0.42331768
361,6,10,6_10,20,33,0.37245696
361,6,11,6_11,17,37,0.31435257
361,6,12,6_12,15,39,0.27619821
361,6,13,6_13,11,43,0.19937695
361,6,14,6_14,9,45,0.15965732
361,6,15,6_15,8,46,0.14541213
361,6,16,6_16,7,48,0.12135177
361,6,17,6_17,9,45,0.16589862
361,6,18,6_18,12,42,0.22273425
361,6,19,6_19,18,37,0.32328308
361,6,20,6_20,20,34,0.36943164
361,6,21,6_21,21,33,0.38325653
361,6,22,6_22,22,32,0.41167435
361,6,23,6_23,27,27,0.50384025
362,0,0,0_0,30,27,0.52740741
362,0,1,0_1,33,24,0.57777778
362,0,2,0_2,33,24,0.57777778
362,0,3,0_3,33,23,0.58888889
362,0,4,0_4,33,23,0.59185185
362,0,5,0_5,34,23,0.60000000
362,0,6,0_6,34,23,0.59582689
362,0,7,0_7,33,23,0.58875740
362,0,8,0_8,31,26,0.54129794
362,0,9,0_9,27,30,0.47692308
362,0,10,0_10,26,31,0.45501475
362,0,11,0_11,25,31,0.45044379
362,0,12,0_12,24,32,0.43481481
362,0,13,0_13,27,29,0.47813195
362,0,14,0_14,27,29,0.47925926
362,0,15,0_15,27,30,0.47376201
362,0,16,0_16,32,25,0.55825959
362,0,17,0_17,31,26,0.54845815
362,0,18,0_18,31,26,0.54176245
362,0,19,0_19,34,23,0.59104258
362,0,20,0_20,34,22,0.60719530
362,0,21,0_21,35,22,0.61967695
362,0,22,0_22,36,21,0.63289280
362,0,23,0_23,36,21,0.63069016
362,1,0,1_0,35,21,0.62481645
362,1,1,1_1,36,21,0.62995595
362,1,2,1_2,36,21,0.62995595
362,1,3,1_3,36,21,0.62995595
362,1,4,1_4,36,21,0.62995595
362,1,5,1_5,36,21,0.63448276
362,1,6,1_6,37,20,0.64390602
362,1,7,1_7,36,21,0.63509545
362,1,8,1_8,32,25,0.56020558
362,1,9,1_9,28,29,0.49706314
362,1,10,1_10,29,28,0.50734214
362,1,11,1_11,28,29,0.48531571
362,1,12,1_12,27,30,0.47797357
362,1,13,1_13,27,30,0.47356828
362,1,14,1_14,27,30,0.46989721
362,1,15,1_15,26,31,0.45961821
362,1,16,1_16,25,31,0.44566814
362,1,17,1_17,24,33,0.42647059
362,1,18,1_18,24,32,0.43269231
362,1,19,1_19,25,31,0.44246474
362,1,20,1_20,25,31,0.45014881
362,1,21,1_21,26,30,0.46875000
362,1,22,1_22,26,30,0.46949405
362,1,23,1_23,27,29,0.48065476
362,2,0,2_0,27,29,0.47767857
